15.499998,56.999995
1.999995,10.999999
10.999996,49.499995
-5.000003,49.499996
-5.500004,80.999992
-8.500003,50.499995
3.999996,93.999994
-13.000002,53.499994
-1.000053,8.000000
1.999983,89.999991
-0.000006,79.999993
-1.000002,1.500000
0.999995,67.999992
-10.500017,98.499992
-18.000006,51.999994
6.999997,75.499995
-6.500003,63.499993
-15.000005,83.499994
-21.000006,86.999992
-6.000015,17.500006
-18.000004,83.499992
9.499994,98.999992
6.999996,56.499997
2.999999,22.999998
-10.500007,58.499995
-4.500000,9.999999
16.999994,86.499995
13.499998,50.499996
-0.000003,68.999995
-4.000003,11.999999
-10.000005,75.999994
-2.500004,96.499992
2.499995,47.999995
-5.500003,67.499995
20.470898,56.001393
-12.500004,93.999992
3.499996,56.499994
-4.000004,85.999993
-27.500006,83.999992
-0.000003,16.499999
31.904850,84.959342
-0.500007,96.999991
-4.000003,69.999994
-0.500004,9.999999
0.999991,16.999998
4.499997,75.999995
9.999996,48.499997
-2.500005,24.499998
9.499998,55.499994
13.499997,79.999993
4.249092,75.375446
6.999998,35.499998
-0.500008,95.499990
0.999994,36.999998
7.999996,82.999993
-4.000003,4.000000
-1.000003,15.999999
7.499992,93.999993
4.499997,38.999997
4.999997,68.499994
22.499996,89.499993
7.400391,69.000660
-15.500008,90.999991
-6.500005,7.999999
-7.000001,21.499998
-7.500004,86.499992
-15.000005,51.499995
-24.000005,91.499992
6.999993,67.999993
-3.500013,8.999999
-4.000007,89.999990
-0.000002,4.000000
7.499997,75.999994
-1.500000,10.999999
-2.514670,8.001341
-0.000029,63.999993
-10.000006,66.499994
-4.000001,10.499999
-1.000008,13.499999
-0.500001,20.499999
10.999992,89.999991
-21.000008,65.999992
-0.000017,98.499991
-7.500003,71.999993
21.999997,64.499996
0.499998,38.999997
3.448806,18.500341
-9.000006,55.999994
4.499996,90.999994
0.999973,20.999998
-0.500004,1.500000
-1.197551,87.999993
5.520518,4.408458
-4.500000,2.999999
-8.000010,32.499997
-2.000000,2.000000
-15.000004,55.999996
-1.000002,50.999995
10.499994,85.999993
-4.000003,40.999996
-17.000001,34.999995
1.999998,42.999996
-1.000003,18.999998
4.999997,17.499999
-7.500003,14.999998
-0.000008,25.999997
8.499996,80.999993
-18.500005,35.499996
8.499996,89.499992
-0.500004,88.999993
-2.500001,16.999999
-8.500002,49.499995
-11.500002,41.499996
-7.500054,48.499996
0.499996,97.499991
-23.500004,83.499992
-1.530236,5.501674
-14.000003,34.499995
-7.000002,45.499995
-3.500004,37.999997
-22.000003,65.999993
0.999998,38.499997
-27.365876,35.500000
-1.000000,5.999999
-10.000004,89.999993
-1.000004,47.499997
-15.500004,83.499992
3.999996,67.499995
14.499993,90.999991
-1.000001,12.499999
5.499997,63.999996
5.499995,61.999995
-12.000001,21.499997
-9.000001,11.999999
12.999996,91.499994
14.499998,56.499996
-17.500004,82.499991
-4.000004,71.499993
-12.000003,75.499992
14.499986,82.999993
18.499996,35.999997
-1.000004,94.999992
-0.500001,7.499999
5.499997,20.499998
-11.500004,12.499998
4.499997,15.999998
-18.500006,83.499993
-0.000004,42.999995
-6.000001,7.999999
-6.000005,56.499995
0.499992,5.500000
-8.500001,17.499999
-8.500008,85.499992
-5.500002,46.999996
3.499991,54.999995
-9.500010,36.999996
-4.500002,22.499998
-0.000001,32.999998
3.999999,14.499999
0.999997,66.499995
-1.500027,18.499998
-20.500009,79.999991
-4.500002,6.999999
-0.000005,30.499997
5.499992,40.499997
11.499998,43.499997
-2.000002,1.500000
9.472247,65.000368
6.999998,36.999997
-4.500004,46.999997
3.499993,74.999995
-2.500026,9.000000
14.499998,44.999997
-17.000004,81.499993
14.999994,94.999992
15.499992,83.499993
-8.000009,68.999994
-10.500004,64.499994
0.999997,46.999996
-3.500001,16.999998
5.999983,88.999995
4.999991,82.499992
5.999998,49.999997
-3.000004,90.499991
5.999998,5.000000
-1.000001,13.999998
0.999995,28.499998
0.999998,15.999999
-3.000006,98.499992
6.999988,77.499997
8.999998,29.499998
2.499996,63.999995
-3.000001,9.499999
-2.500006,93.499991
6.499994,89.999993
-9.000005,27.499998
-14.000012,35.499996
2.999998,44.999996
-2.500001,29.499998
-19.000002,55.999995
26.499945,69.499994
-5.501241,18.500006
-14.000006,59.999994
4.999998,49.999996
-8.500002,44.999996
9.999994,60.999995
-3.000012,79.499994
-6.000001,22.499998
17.999997,80.499994
15.499990,76.999995
3.225162,76.959784
-2.000002,7.500000
0.500000,10.999999
-3.500006,15.999999
-2.500004,48.499995
-6.500008,82.999993
-24.500009,92.499992
-11.500003,69.499993
-3.500000,8.999999
-3.510329,92.000488
6.999999,12.999999
-4.500006,79.999993
5.499995,66.499995
0.999995,49.499996
-0.000006,95.999991
-5.500001,27.499998
-11.500005,71.499994
-17.500005,66.999994
9.999997,48.499997
8.999996,91.499993
-3.500013,49.499996
11.293077,75.455505
11.999994,29.499998
-1.500002,29.499998
10.999997,70.499993
9.999997,58.999994
-10.610035,72.499995
-2.000009,67.499995
0.499996,49.499995
-11.500003,68.999993
-0.500005,16.499999
7.999996,94.499992
-5.000003,55.499995
9.499998,24.499998
-1.000002,47.999994
-4.500000,6.999999
1.999946,37.999996
-3.500002,8.499999
-4.000004,97.499991
1.478908,10.499999
5.499998,45.999996
-6.500013,88.499991
-4.000007,16.499998
-9.500003,66.999994
5.499946,30.999997
13.085672,66.959265
3.999995,95.499991
2.999999,11.499999
-0.500001,2.500000
-4.500002,21.999997
-4.000004,41.999996
-1.500002,32.999998
-22.000007,94.999991
1.972248,46.500369
-5.500001,12.999999
-16.500003,75.499993
-18.500006,94.999991
-1.500006,8.000000
-13.000009,75.499991
-4.500002,42.499997
-1.000001,24.999998
-11.000004,80.999993
-10.000001,15.499998
0.499993,63.999995
11.999997,61.499994
-1.500004,94.999992
1.999997,57.499995
13.999996,80.999993
-3.000004,95.999992
-2.500000,6.500000
-20.000011,57.999993
-0.500020,71.499994
-12.500008,93.499992
-1.000004,6.499999
3.999993,96.499993
-3.500000,4.000000
0.499995,12.999999
9.499993,54.999996
-0.500002,53.999995
3.999997,61.499995
4.499999,13.500000
-18.500006,82.499993
0.999996,94.499992
-3.500005,51.999995
-3.000009,6.000003
-5.500000,11.999999
-3.000008,42.999998
-3.500000,7.999999
5.499992,53.499995
2.499947,12.999999
10.499995,44.999997
-17.500003,78.499991
5.499997,70.999994
-4.000003,70.499994
-18.500004,81.999992
-0.000011,8.499999
0.499993,15.999999
-13.500010,48.999995
7.999998,11.999999
-5.501241,15.000006
-9.500003,59.499995
5.499998,52.499996
-16.000009,90.499992
-2.000002,1.000000
-6.000002,46.499995
2.499999,23.499999
27.999997,48.499997
-13.000012,72.499993
-0.000003,3.000000
5.999996,87.999993
-7.500002,27.499998
-0.500022,96.999992
9.999994,92.999992
-8.000001,14.999998
-11.500001,12.999998
4.999996,85.499993
2.499995,82.999993
-2.000003,8.000000
0.999997,66.499994
0.999997,62.999994
-7.500004,70.999995
-6.500027,15.499998
6.499998,41.499996
-6.000004,55.499993
-0.500004,92.999993
-2.527750,4.000372
-16.500008,45.999996
-7.000004,20.499998
-0.000000,7.999999
7.499995,78.499994
18.999997,61.499997
-2.000001,28.999997
6.499997,70.499994
-9.000004,90.499993
5.999997,20.499999
-3.500015,2.500007
0.499999,7.000000
3.499987,49.999997
-1.000003,74.499994
-7.500003,79.999993
0.495009,14.000135
-12.000003,62.999994
-0.000009,85.999993
-9.500008,74.999993
-1.000000,2.000000
1.000000,6.500000
4.499998,16.999999
-4.000004,62.999993
8.499998,52.499996
-4.500005,90.999993
-0.500001,15.499999
8.999996,65.499995
-2.500003,43.999997
-13.500001,16.499998
-0.000002,20.499999
-8.000002,20.999997
-13.500003,57.999994
-9.500029,75.499994
-4.500004,91.999991
-18.000004,54.499994
0.500000,5.500000
-4.000001,12.499999
-6.500003,33.499997
24.499997,61.499995
-7.500002,38.999997
-12.500003,17.999998
-9.000005,31.499995
18.499996,58.999996
-0.000006,15.499999
-1.000018,7.000000
-8.500003,25.999997
-1.500003,76.499994
11.972247,62.000368
16.499971,70.999994
-4.500001,25.999998
-6.500003,72.999994
10.999996,83.999993
-2.000000,3.500000
-11.500013,97.499991
5.482452,65.000962
-14.000004,78.499992
-6.000003,60.499995
-11.000002,35.499996
14.999996,88.999992
15.999996,57.499995
-0.500003,69.999994
-3.000000,4.000000
2.999996,73.499992
-0.000002,41.999997
-8.500009,17.999998
-18.000003,66.499994
-0.000005,86.999993
-2.500002,1.000000
-7.000008,57.999994
-14.500004,85.499991
-17.000003,68.499993
-15.000004,81.499992
-4.000006,94.999991
12.999997,70.999993
-13.000013,11.000004
-2.000000,7.999999
-13.000007,81.999992
8.499995,28.499999
-4.500007,82.499993
-10.000004,92.999992
26.472248,55.000368
-7.500002,50.999994
-13.500002,40.999996
2.999999,28.499997
11.999996,40.999997
-14.500005,77.499992
-15.000004,30.999996
-12.000003,71.999994
-0.500008,12.499999
-1.500003,7.499999
-1.012441,20.500422
-0.000027,19.499999
-4.000003,79.499992
2.499997,35.499997
-24.000004,81.499991
-4.500001,1.500000
6.499996,29.499999
10.499996,87.499994
-8.000004,61.999993
-7.000001,15.999998
7.499996,47.999996
3.499995,35.499996
8.999994,95.999992
-3.500002,10.499999
-5.500006,24.499998
-7.500004,67.999993
-9.000005,78.499994
4.499993,90.499993
-8.000020,70.999993
0.499948,2.500000
5.999997,74.999994
-12.000003,74.499993
-1.500002,54.999996
-10.500006,72.499994
1.999993,74.999994
-15.500004,38.999996
5.499997,77.499994
3.999991,30.499998
1.499998,6.000000
-4.000004,2.500000
-3.500000,8.999999
13.999996,89.999993
-5.500002,40.999995
-3.000000,5.999999
-0.500005,62.999996
-8.500006,59.499995
-6.500003,63.999994
-8.500001,18.999998
-5.000003,29.499998
6.499998,39.499997
0.999995,28.499998
-4.500001,32.499997
1.999998,45.999997
-3.000002,12.499999
-9.500003,61.999994
2.499997,71.999994
-10.000003,34.499996
-0.000001,10.999999
-2.500056,81.499994
-0.000000,2.000000
-3.000001,19.999998
-0.500003,2.000000
1.499997,21.499999
-4.500000,8.999999
7.999999,27.999998
-15.000003,75.999993
-3.500003,12.999998
-10.500001,25.999998
-2.500003,76.999993
-8.500006,52.499996
0.999997,71.999994
-4.000002,4.500000
-0.000003,29.999997
-2.000004,89.999992
-1.500001,18.499999
-0.500009,57.999994
9.999998,45.999996
-4.500001,13.499999
-2.500000,9.499999
-4.000027,31.999998
-7.500003,64.499993
-1.500002,52.999995
-6.000005,13.999999
0.999998,8.500000
-0.000002,20.499998
-12.500009,93.499991
-8.500001,14.999999
-4.500001,21.499998
5.999997,66.499995
10.499993,79.999994
-14.500002,48.999995
-1.500006,40.999996
-2.500008,4.999999
-5.500001,22.999998
4.499945,62.999993
-3.500003,63.499994
-10.500002,49.999995
-8.500001,18.999998
-10.500003,65.999994
-5.500005,76.999993
0.999991,91.999992
7.999998,39.499997
-0.000003,65.499995
-5.500015,34.499997
11.999988,70.499993
-7.000055,59.499994
-3.500004,37.999997
-32.500004,54.499993
1.000000,11.499999
0.499986,32.999997
-3.500009,41.499997
3.999996,85.999994
-5.000003,76.999993
10.999996,95.999991
-3.501243,39.000005
2.999992,82.999995
-10.500004,97.999991
-2.500000,4.500000
-9.500005,82.999992
4.972248,31.000371
-11.500003,31.999997
3.499999,24.999998
-0.500001,13.000000
1.000000,5.999999
-1.007692,9.500314
-6.500001,29.999998
-3.000004,81.999993
-3.500002,48.499996
3.999999,25.499999
6.999998,13.999999
4.499998,57.499994
-7.000004,72.499994
0.499997,41.499997
1.999980,62.999995
-1.500003,37.999997
18.499998,40.999996
-7.079070,58.499997
-9.500003,78.999993
-5.500002,52.499995
3.999996,50.999995
-9.000003,75.999992
-18.500021,74.999991
5.999999,7.000000
-2.000014,29.499997
-1.500056,88.999993
12.999996,86.999993
10.999992,39.499997
-10.500006,85.499992
-7.042863,56.500862
-15.500008,70.999993
1.999994,72.999995
5.999996,89.499992
0.999999,30.499997
-6.500003,75.499992
-2.500008,4.999999
36.999996,74.499994
-9.000003,65.999994
-10.000004,95.499992
-8.500011,3.499999
-1.500003,74.999993
-1.000006,4.500000
3.499999,15.999999
6.964913,64.767537
-12.000004,83.999994
7.499996,82.499992
-0.000018,8.000000
12.499997,63.499994
-10.000003,17.999998
6.499991,95.499992
-30.000008,71.999993
11.499994,77.999994
-7.500003,68.999993
10.999992,74.999993
19.999992,75.999995
8.999997,64.999995
-3.000022,98.999993
-1.000008,50.499996
-0.000010,76.999994
-8.500003,74.999995
-5.000000,11.999999
3.999985,42.999996
4.999995,56.999997
-0.000003,80.999993
-3.500002,7.499999
-14.000004,65.999994
-3.500002,36.999996
4.999997,72.999994
17.488779,87.000691
2.499999,25.999998
11.999995,79.499993
-20.785022,5.523380
2.999996,85.999992
-22.500002,52.499994
-5.500007,75.999993
-11.000006,49.999996
17.999995,68.499994
-8.000004,98.999991
-1.000002,11.999999
-9.500008,54.999994
5.999991,71.499993
-18.000006,51.999994
10.999997,64.999995
-0.500002,7.500000
-2.500012,94.499992
7.999993,91.499993
1.499996,69.499996
2.499981,37.999997
-8.500002,12.499999
16.999995,96.499993
6.999996,64.499995
-9.000001,26.499998
-10.500007,96.499992
-6.500003,73.499993
-0.500004,94.999993
0.500000,7.500000
3.999996,98.499992
0.999996,67.999993
-1.000000,8.999999
-4.500000,7.499999
11.499997,43.499997
14.999945,55.999996
-1.500004,13.499999
-4.500000,7.999999
-0.500008,87.499994
0.499998,41.999996
-40.500004,89.499989
0.269627,7.455730
1.499996,67.999995
0.999991,91.499995
4.499995,51.499996
1.499997,22.999998
-8.500001,19.999997
-10.500002,51.499995
-6.500003,25.999998
-1.500003,2.000000
1.499997,8.000000
-6.000002,3.999999
-2.000006,65.999995
-9.500005,44.499996
-1.000006,61.499996
1.000000,6.999999
-1.000001,18.999999
-4.500000,7.499999
-3.500005,17.499999
-3.000003,70.999993
-7.000002,40.499995
3.499993,62.499996
-1.000001,25.999999
-6.500003,76.999992
-11.500003,67.999994
-6.000030,81.999992
-9.000003,76.499992
-6.000001,25.499997
-5.500004,86.499993
3.999995,7.999999
-8.000004,82.999991
-0.000001,13.499999
-3.500003,80.499993
5.999996,40.499998
-3.500000,7.999999
-5.000004,91.499992
-15.000003,66.999995
-5.500011,79.999994
-1.500004,81.999993
26.499992,94.999994
-8.500003,78.999994
-0.500002,48.999995
-0.500008,6.000000
4.499996,56.499996
3.999997,71.999995
7.499996,89.999992
4.999978,70.000003
3.499996,47.499996
-2.000000,1.000000
4.999980,52.999996
-4.500000,6.499999
1.999996,8.500000
1.499996,52.999995
-16.500005,78.499991
-2.000000,3.000000
-4.500001,20.999998
-13.000004,92.499992
-23.000002,55.999994
1.000000,9.000000
-3.500004,35.499997
-8.500001,23.499998
-0.000001,26.499998
1.999991,66.999994
5.499996,93.999993
-9.500004,84.499992
-1.500005,88.999991
0.999996,93.999992
-1.000001,23.999999
-2.000002,53.999995
-6.000003,41.499996
1.499999,28.999998
19.999996,85.499994
-3.500005,98.999993
0.499994,86.999993
-14.000002,38.999997
-9.027753,59.000367
9.999996,46.999996
-0.500002,55.499995
8.499996,90.499992
-6.000002,28.499998
-4.000000,6.999999
-3.000001,17.999999
-2.000000,3.500000
-1.500003,68.499994
-7.500009,94.499992
-21.000004,75.499994
12.999995,58.999995
-5.000005,43.499995
-19.500004,91.499992
-30.500006,91.499991
-18.000014,83.999992
-7.000001,17.499997
15.999997,47.499997
5.999993,49.999996
2.499995,71.499994
-14.500005,77.499992
10.999995,39.999997
5.499979,82.499994
-12.500006,69.499994
-4.500002,18.499999
0.999997,44.999996
-3.000000,1.500000
4.499971,74.499994
3.499996,92.999993
-4.500003,62.499993
4.999996,87.999992
1.000000,11.499999
-7.500007,19.499998
-0.500006,92.499991
-7.500004,95.499990
-0.000009,98.999991
-14.500003,58.999994
18.999996,79.999993
-4.500004,19.999998
27.999994,66.499995
-2.000000,5.000000
1.999982,11.999999
-6.000009,93.999992
15.999997,75.499993
0.499997,51.499995
-4.000006,36.999997
-3.000002,21.999998
7.499993,89.499995
-6.500004,50.499996
-7.000004,86.499993
-8.000000,11.999999
-3.000002,36.999996
-4.500053,15.999999
1.499995,93.499992
-3.000000,3.500000
-7.000014,79.499992
0.499995,59.999994
-6.000008,14.499999
9.499998,57.499996
-0.000004,98.499991
-10.500004,49.499995
-15.500005,68.499993
-4.000009,81.499993
16.499999,30.999998
-7.500004,73.499992
-7.000003,77.999992
-22.000004,86.499993
-7.000004,41.499996
5.499994,98.499993
10.193087,78.459788
5.999994,78.999994
-18.500010,69.499992
-10.500016,57.999995
-17.000004,96.499990
-3.500004,14.499999
-9.500002,54.499994
-14.500004,64.499994
18.499992,93.999994
19.999998,53.999998
-26.500005,88.999990
-2.500000,4.500000
6.499996,94.499993
-5.000002,15.499998
-0.000001,15.999999
-6.551197,94.000334
-17.000003,61.999993
8.999997,77.499994
5.999999,16.999998
-0.500005,83.499993
11.499998,52.999995
-12.500006,90.999990
6.499986,73.999995
-19.500002,41.999995
3.499996,48.499996
1.999999,25.499998
2.999996,23.499998
-14.512443,92.000414
-18.000005,44.999995
4.499972,37.499996
2.499996,74.999994
5.999997,66.499995
-9.500018,24.999996
0.999997,10.499999
-11.500007,17.999998
0.999994,13.999999
-12.000011,96.999992
-1.500003,10.999999
5.499995,51.499995
-3.500002,51.999996
-1.000003,79.499993
-13.000012,81.999994
-1.000029,66.999993
-15.500001,18.999998
-9.000021,90.499991
14.499996,96.499992
-14.500004,87.999993
-10.500001,26.999998
-1.000010,53.999995
5.499996,91.999993
12.999997,59.999995
4.499998,50.499996
4.999997,72.999994
-9.500009,34.499997
-13.000003,61.999995
-13.000004,46.999995
6.999994,94.499992
-6.000001,17.499998
-3.000003,70.999993
2.499997,69.999994
-7.000004,42.499996
2.999993,89.499992
-16.000004,95.999992
-3.500004,26.499997
-6.500004,84.999993
-11.500002,36.499997
