-50.000001,28.999993
-18.000001,11.999997
-33.000005,30.499993
-39.500015,38.499993
-38.500003,50.499990
-19.000001,25.999995
-39.000009,39.499993
-52.000005,44.999989
-68.500003,58.999987
-21.000001,16.999996
-4.000008,3.499999
-29.500008,24.999995
-43.500007,26.999992
-23.000001,28.999995
-62.000027,63.999987
-25.500002,36.499994
-51.000008,45.499988
-4.000007,2.000000
0.999984,2.000000
2.499993,5.999999
-39.000002,43.499991
-2.000001,9.499999
-6.500006,10.499998
-58.500021,58.999988
-21.500001,14.999996
-42.000009,29.499992
-70.500005,65.499986
-12.000001,21.499997
-27.500002,18.499995
-51.500010,45.999988
-43.500017,46.999991
-7.000002,3.999999
-40.000007,36.499991
-14.500015,10.499998
-20.500013,18.999995
-30.500024,26.499994
-14.000001,17.999996
-54.000015,53.499988
-13.000002,36.999994
-21.500006,26.999996
-49.500009,63.999988
-36.000001,19.999994
-18.500007,8.999998
-37.000002,47.999991
-35.500010,24.499994
-20.000006,11.999996
-32.500001,16.999996
-3.500001,14.499997
-8.000008,3.999999
-8.000015,7.999999
-47.000019,51.499990
-32.000004,26.499994
-28.500016,27.999994
-3.000005,13.499998
-2.000025,1.000000
-47.500007,34.499992
-53.500007,63.999988
-14.500001,6.999998
-71.500003,53.999987
-36.000001,23.999994
-0.500022,5.499999
-35.500002,30.499994
-26.500014,53.999990
-59.000004,64.999987
-27.000003,56.499991
-47.000015,77.499987
-35.000025,32.499993
-55.500009,40.999990
-68.000020,59.999988
-29.000018,25.499994
-32.500011,28.999994
-48.500002,42.499989
-8.000008,3.999999
-62.000006,48.999988
-30.000002,34.999993
-31.500011,72.499988
-45.500007,23.999992
-3.500012,10.499998
-44.000004,55.499990
-16.000023,12.999997
-3.500007,4.499999
-61.500015,72.499986
-41.500005,74.999989
-58.500009,38.499990
-17.000001,26.499995
-49.500004,49.499989
-16.500013,11.999997
-44.000017,55.999990
-56.500002,31.499990
-70.500011,66.999985
-21.500010,15.499996
-42.000002,48.499988
-55.500003,53.999989
-12.000001,19.499998
-30.500013,43.999991
-18.500002,42.999994
-56.500003,63.999986
-14.500004,10.999997
-23.500010,55.499991
-32.500003,62.999989
-22.000002,41.999994
-12.000008,12.499997
-48.000020,51.499988
-18.500009,18.499995
-20.500018,14.499996
-15.500001,25.999997
-55.000008,69.999988
-43.500015,47.499991
-62.000015,60.499986
-20.500001,19.499996
-55.000009,66.499989
-40.500006,77.999986
-5.500005,8.999998
-22.500019,46.499992
-8.500001,4.499999
-60.500006,70.499986
-33.500002,34.999993
-30.500024,28.999993
-63.000019,60.999986
-33.000003,50.999992
-31.500017,32.499993
-6.500017,6.499999
-65.500004,41.999990
-53.500010,52.999989
-27.000002,15.499996
-64.500003,56.499988
-15.000002,12.999998
-57.500004,74.499986
-33.500001,21.499996
-64.000019,70.999985
-51.500002,48.499989
-41.500002,36.499991
-74.000003,62.499983
-39.500024,29.999991
-28.000005,31.999994
-44.000024,46.999990
-53.000011,66.499987
-42.000002,31.999991
-7.500004,11.999998
-33.500023,35.499994
-5.000000,1.999999
-25.000012,16.999996
-45.500018,77.999985
-51.500003,66.999989
-29.000022,45.999992
-3.500008,3.999999
-61.000011,73.999984
-38.000031,38.999992
-49.500002,41.999993
-33.500010,58.499991
-28.000011,27.999995
-63.000003,63.499987
-31.000019,28.499995
-39.500007,40.499993
-43.000004,67.999986
-30.500009,31.499993
-27.000005,22.499993
-12.500018,4.999998
-9.000001,8.999998
-17.000009,27.499995
-21.500025,16.499996
-60.000004,75.999986
-7.500001,6.499999
-57.000022,33.999990
-43.000002,32.499993
-47.500005,46.999990
-10.000022,11.999998
-17.500004,12.499997
-42.500012,53.499991
-4.500012,9.999999
-45.000002,38.999992
-55.500004,66.999988
-24.000010,39.999992
-13.000002,44.999993
-26.000010,38.999992
-42.000008,50.499989
-56.500003,65.499984
-41.000003,30.499993
-26.500003,17.999997
-65.500025,58.999986
-19.000009,32.999994
-37.500002,46.499991
-19.500001,15.499995
-61.000003,64.999984
-62.000026,69.499985
-19.500001,13.999997
-51.000009,53.499989
-41.000011,30.499992
-55.000004,68.999988
-19.500001,13.999996
-63.000011,70.499986
-69.500013,40.499989
-12.500008,8.999999
-57.000010,59.999989
-37.000006,35.499992
-14.500019,34.999994
-67.000003,65.999985
-21.000001,8.499997
-41.500003,42.499991
-77.000010,63.499985
-29.000006,57.499988
-9.000001,9.999998
-61.000012,61.999985
-18.500024,21.999996
-7.500004,7.999999
-12.500016,13.499998
-36.500002,33.999993
-12.000001,16.499997
-6.500000,1.499999
-55.000020,57.499988
-52.000013,56.999988
-32.500012,27.499993
-31.500002,41.499991
-46.000011,69.999988
-3.500016,3.500000
-22.000022,37.999993
-5.500004,6.999999
-45.500003,28.999993
-58.000028,67.499986
-55.000010,56.499987
-21.500006,18.499994
-33.500001,22.499994
-62.000019,63.499985
-3.000001,4.500000
-59.500008,62.499987
-37.500009,39.499992
-50.000003,74.499987
-59.000004,60.999987
-59.500003,53.999987
-5.500030,15.499998
-44.500002,34.999991
-59.500004,79.499983
-29.500001,19.999994
-63.000002,42.999988
-7.500003,24.999994
-60.500020,60.999988
-50.000012,44.499991
-47.000003,37.999993
-24.000001,25.999995
-61.500002,41.999989
-6.000008,3.499999
-37.500001,27.499992
-73.500017,56.999988
-9.000001,6.999999
-41.000001,28.499992
-18.500010,12.999997
-66.000011,73.999984
-18.500003,13.499997
-36.500014,42.999991
-65.000011,61.999987
-45.000005,55.499988
-45.000001,25.499992
-42.500008,37.499992
-6.500001,18.499997
-40.500002,44.499991
-17.000013,31.499996
-69.500021,55.999987
-5.000012,6.499999
-11.500001,15.999996
-67.500002,42.499989
-17.500001,9.999997
-45.500015,56.499991
-21.000004,13.999997
-57.500010,50.999988
-22.500008,5.999997
-47.500008,32.499990
-42.000010,48.499989
-65.500030,61.499984
-37.500007,24.999994
-13.000001,13.499996
-44.500005,59.999988
-28.500009,30.999994
-52.500006,42.499991
-42.000021,47.999989
2.499998,29.499996
-48.000009,37.499991
-3.000001,6.499999
-44.000002,34.999991
-2.500013,1.500000
-69.500010,41.499990
-42.000010,52.499988
-74.000010,54.499985
-34.000002,33.999993
-52.000010,61.499990
-13.500006,11.999997
-31.000013,26.999992
-45.000002,30.499992
-75.500003,53.999987
-11.000007,25.499995
-13.500016,20.499996
-61.500003,65.999984
-10.000005,42.499996
-46.000002,42.499991
-59.500018,75.999986
-29.000002,42.499993
-49.500021,66.999987
-36.000001,19.999994
-15.000005,8.499999
-29.500001,20.499995
-12.500000,3.999999
-20.500002,5.499998
-2.500007,3.499999
-15.500001,18.999995
-78.500020,53.999987
-39.500022,39.499992
-60.000009,34.499992
-65.000008,37.999990
-42.500009,54.499988
-55.000009,27.499992
-27.500019,33.999994
-49.500016,45.499989
-25.500002,33.999994
-58.000003,58.499988
-46.500010,52.499988
-34.500009,22.999994
-22.500018,14.999995
-33.500008,61.499990
-38.500008,62.999990
-40.000028,23.499994
-41.500002,31.999994
-5.500006,7.999998
-63.000002,49.999988
-32.000009,66.499987
-37.500002,37.499991
-7.000025,4.999999
-9.500012,5.999998
-27.000018,20.999995
-54.500010,46.499989
-64.500019,66.499985
-64.000004,47.999989
-61.500011,63.499985
-50.000008,42.999991
-14.000008,26.999996
-55.000004,34.499991
-15.500008,16.999997
-43.500016,44.999991
-53.500003,66.499987
-24.500009,34.499993
-31.500010,41.999992
-61.000020,58.999989
-34.500018,32.499994
-7.000008,16.999997
-5.000001,8.999998
-25.000018,31.499993
-49.000025,45.499990
-37.500001,20.999994
-0.500017,2.999999
-4.500020,1.000000
-62.500005,53.999987
-61.500008,65.499987
-68.500011,54.499989
-49.500016,38.999990
-45.000009,38.499993
-41.000007,22.999993
-22.000019,48.499990
-30.000002,31.999994
-17.000009,22.999995
-48.000010,30.499992
-57.500009,41.999990
-41.500002,42.999989
-45.500008,41.499991
-19.500001,14.499997
-20.500001,14.999996
-28.500007,26.499994
-9.500001,10.999998
-45.000010,49.999989
-15.000018,11.999998
-22.500029,27.999993
-34.500002,34.999992
-34.000003,52.999990
-14.000025,43.999993
-3.000003,3.000000
-67.500009,63.999987
-14.000001,15.999997
-14.500018,24.999995
-48.000003,70.999985
-71.000014,68.499986
-67.000015,60.999988
-41.000014,31.499991
-8.000001,6.499999
-24.000002,29.499995
-59.500025,63.999988
-50.500025,48.999990
-3.000011,1.000000
-53.500009,73.499986
-4.000008,2.000000
-43.500002,35.999991
-34.500006,42.999991
-6.500015,5.499999
-16.000009,42.499992
-67.000017,50.999988
-49.500008,74.499989
-57.000005,43.499990
-44.500002,48.999991
-10.000013,23.499996
-71.500005,58.499986
-25.000015,42.499994
-50.500004,36.499992
-1.000000,1.999999
-15.000008,11.499997
-21.500001,11.499997
-30.500025,53.999992
-65.500003,72.499987
-44.000004,42.499991
-58.500006,80.999981
-42.000002,39.999990
-29.500014,56.999990
-73.500002,47.499987
-62.000005,62.999988
-32.500009,50.999988
-67.500011,69.999984
-52.000002,48.499987
-47.000015,28.999993
-26.500004,11.999996
-54.500015,74.999985
-4.000016,5.500000
-17.500001,10.499997
-12.000012,26.499994
-52.500003,53.499989
-32.000023,19.999995
-33.500008,42.499991
-56.500002,46.999989
-27.500001,19.499996
-32.500002,36.499992
-34.500008,39.499992
-56.000036,58.999988
-45.500002,34.499992
-24.500014,26.499993
-70.500008,67.499986
-20.500001,20.499997
-21.000002,48.999992
-55.000009,69.999985
-47.500009,66.999988
-20.000002,11.999997
-4.000001,7.999998
-62.500020,76.499986
-16.000005,27.499996
1.499983,5.500000
-56.000002,41.999990
-63.500010,55.499986
-13.500001,11.999997
-51.500003,56.499987
-67.000026,64.499987
-1.000008,3.000000
-37.500002,33.999990
-5.500000,6.499998
-26.500005,12.499995
-6.500016,21.499997
-54.500007,74.999985
-14.500018,11.999998
-20.000002,31.499995
-44.000006,47.999992
-6.000001,15.499998
-60.500002,49.499987
-47.500011,23.499994
-29.000019,39.499993
-0.000017,9.999998
-62.000010,70.999984
-46.000001,22.499993
-71.500023,61.999984
-22.500026,21.999996
-19.000008,10.999997
-25.000001,18.999996
-38.000002,33.499993
-9.000006,5.999999
-28.500001,18.999995
-46.000010,40.499990
-70.500031,49.499989
-16.000002,8.999998
-6.500012,5.999999
-38.500002,42.499993
-18.500010,41.499992
-14.000001,10.999998
-8.500006,13.499998
-2.500006,2.000000
-20.500002,20.999995
-13.000018,7.999998
-25.500003,27.499993
-52.500016,39.999988
-36.500002,34.499992
-5.500001,9.999999
-22.000002,41.499992
-27.000004,36.999994
-24.500001,24.499995
-14.500007,8.999997
-53.500002,37.999991
-34.500029,30.499993
-67.000002,48.999988
-38.500007,34.999991
-43.000009,38.999992
-29.500001,28.499994
-63.000010,47.999989
-6.000010,5.499999
-16.000001,20.499996
-5.000006,8.999998
-48.000010,52.499989
-28.500024,20.999995
-58.500003,67.499988
-58.500002,33.499990
-44.000002,38.999991
-3.500002,2.000000
-27.000007,19.499996
-1.500004,4.499999
-21.500004,25.999995
-17.500001,16.999997
-29.500012,41.499992
-19.500009,20.999996
-44.000004,31.499991
-32.500012,54.999991
-27.000001,17.499995
-15.500006,10.499998
-42.000021,47.999989
-31.000002,31.499995
-49.500007,45.499991
-28.000002,30.499994
-57.000003,38.499991
-11.500001,10.999998
-36.500002,49.999991
-37.500007,82.499985
-36.000011,16.999995
-53.000002,41.999990
-14.000014,18.999997
-32.000004,33.999992
-25.500016,29.999994
-18.000000,2.999998
-23.500002,34.999992
-41.000005,47.499992
-12.000012,21.999996
-27.500001,27.999993
-39.000024,40.499991
-18.000012,23.499994
-3.000000,3.499999
-41.000003,56.499987
-22.000012,17.999996
-8.000007,5.999997
-10.000025,3.999999
-33.500020,49.999989
-64.000002,50.999986
-27.000006,34.499995
-51.000020,66.999985
-71.500009,54.999987
-24.000022,21.999996
-7.500016,6.999999
-52.500012,57.499989
-13.500014,17.499996
-21.500008,12.499996
-3.000013,1.499999
-38.000004,40.999993
-56.500010,43.499991
-1.500000,1.500000
-56.000010,57.999989
-32.000004,33.999992
-20.000026,16.999996
-61.500003,58.499989
-19.000007,19.999996
-6.500007,4.999999
-20.500002,11.499996
-55.000003,31.999991
-56.000002,51.999989
-61.000007,61.499986
-11.000007,17.999996
-35.000011,25.999994
-32.000023,19.999995
-75.500006,63.499986
-45.000014,65.999989
-56.000003,65.499989
-66.000018,45.999990
-21.000010,25.999993
-5.500018,20.999996
-4.500000,1.500000
-34.500009,21.999994
-34.000003,70.499987
-34.500010,41.499992
-12.500001,22.999997
-47.000013,26.999991
-36.500004,25.999994
-45.000003,66.999985
-63.500018,30.499989
-31.000002,45.499991
-30.500002,29.499993
-36.000009,34.499992
-54.000010,43.999991
-66.500020,43.999988
-55.000006,56.499989
-30.000001,25.499996
-53.000008,41.999990
-56.000009,76.499986
-23.500007,25.999995
-41.000005,44.499992
-27.500002,27.999995
-56.000003,64.499988
-30.000003,24.999995
-30.500010,53.999989
-48.000012,52.499989
-58.000010,57.999985
-50.000002,46.499989
-5.000012,6.499999
-57.500006,35.999991
-11.000012,11.999998
-19.000026,27.499996
-33.500009,24.999995
-5.000010,7.499999
-40.500011,26.999992
-68.000003,64.499986
-61.000003,62.499987
-27.500003,34.999994
-8.000013,5.999998
-19.000002,12.999997
-70.500032,64.999986
-34.000010,58.999987
-42.000008,48.999990
-3.000017,1.999999
-9.500001,7.999999
-37.500001,27.499994
-31.500001,18.499995
-24.000004,55.999991
-12.500005,11.999999
-22.000006,21.499996
-29.500002,47.499992
-9.500006,9.999999
-35.500004,27.499994
-23.500001,21.499996
-35.500013,43.499993
-31.000013,26.999992
-64.500002,51.999987
-45.000006,42.999991
-50.000006,61.999989
-10.500005,8.499998
-38.000010,59.499990
-41.000009,55.499990
-35.500017,64.499989
-15.000011,11.999997
-70.000003,52.999987
-37.500006,24.999993
-48.500009,50.999989
-43.000002,35.999992
-72.000014,65.999986
-27.000019,43.999992
-64.000003,60.499987
-30.500001,18.999995
-35.000002,34.999993
-14.000001,17.999997
-72.500003,63.499985
-57.000002,51.499989
-18.000001,28.999995
-3.500000,2.999999
-63.500020,63.499984
-67.500003,70.499985
-34.500002,41.499992
-43.000008,36.499992
-39.500018,62.999988
-16.000001,21.499995
-48.000016,28.499992
-60.000006,51.999989
-6.500008,7.999999
-9.500001,8.499998
-1.500004,9.499998
-42.000013,32.999991
-15.000015,15.499998
-8.000007,6.499999
-57.000003,52.999987
-61.000003,64.499983
-58.500003,65.999985
-23.500009,18.999995
-59.500022,52.999988
-64.000003,57.999990
-54.500003,73.499983
-20.000002,46.499993
-52.000020,57.499987
-71.000005,45.499988
-53.000014,48.499990
-11.500009,11.999997
-35.500017,64.499989
-31.000018,25.499995
-71.500003,58.499987
-21.500013,28.499994
-2.500006,1.000000
-42.500001,30.999992
-61.000015,38.999990
-28.500030,26.999994
-64.000002,48.499988
-47.500019,34.999991
-70.500003,67.999985
-34.000002,26.499994
-33.500009,48.499991
-56.000002,45.499990
-69.000008,60.999986
-13.500005,12.999998
-8.500001,5.999999
-1.500001,7.999999
-47.500002,48.999989
-73.000024,57.499985
-41.000002,34.999990
-12.500019,14.999997
-31.000001,16.999995
-5.000000,3.499999
-2.000013,1.000000
-19.500001,20.999997
-24.500007,16.999997
-59.000026,64.999987
-73.000010,56.499986
-24.500001,12.499997
-63.500010,55.499986
-45.000015,51.499989
-30.500009,33.999993
-33.000008,29.999992
-68.000009,42.499988
-21.000017,16.499997
-42.000010,26.499991
-1.000000,6.499999
-50.500006,38.999989
-71.500006,50.999990
-33.000001,21.999995
-20.000006,37.499993
-23.500001,21.499996
-47.500003,71.999987
-18.000018,31.999995
-17.000001,18.999997
-36.000007,38.499993
-64.500003,58.499989
-5.000006,14.999997
-0.000025,4.999999
-51.000003,57.999988
-50.000003,52.499988
-40.500002,38.999991
-32.000005,23.499996
-5.500000,2.499999
-36.500007,30.499994
-14.000010,17.999996
-55.000004,68.999988
-30.500007,27.499995
-20.500008,21.499996
-32.500004,35.499993
-63.500011,61.499988
-9.000024,29.999994
-12.000003,6.999998
-32.000018,55.499990
-47.000002,45.499992
-10.500025,49.499991
-64.500019,62.499987
-47.000025,46.499992
-14.000014,32.999996
-43.500007,36.499992
-56.500018,62.499986
-61.500004,76.499985
-56.500003,54.499988
-44.500016,29.999993
-50.000007,57.999988
-68.000003,58.499988
-3.500001,8.999998
-53.500007,42.999990
-21.500018,18.499996
-12.000014,4.499999
-70.000020,68.499986
-10.500008,5.499999
-3.500002,1.000000
-20.500005,18.499996
-18.500010,17.999996
-22.500009,22.499996
-53.500003,51.999989
-38.500005,45.999991
1.499995,8.499999
-24.500009,19.499995
-39.000009,36.999992
-61.000017,48.499988
-21.500002,11.499997
-61.000003,58.499988
-16.500007,17.999997
-5.000013,2.499999
-15.500002,42.499994
-31.000003,20.999995
-58.500002,47.499991
-17.000004,17.499996
-36.500007,34.499994
-68.500014,60.999986
-61.500030,52.999989
-32.500020,72.499987
-11.500002,38.999995
-54.500002,43.499989
-7.000008,3.999999
-13.000012,21.999995
-50.000011,75.499986
-19.000009,36.999994
-53.500013,43.999990
-9.500007,6.499999
-7.000013,28.999996
-2.000014,1.000000
-13.000015,5.999998
-57.500003,66.999987
-34.500016,21.499995
-3.000008,1.000000
-6.000001,9.999999
-36.500001,27.999993
-33.000016,35.499992
-52.500005,73.499986
-6.500006,1.499999
-33.500002,41.499993
-39.000017,51.999993
-68.000009,67.999986
